StudentID,StudyTimeWeekly,Absences,Tutoring,ParentalSupport,Extracurricular,GPA
1602,16.06609147036067,18,1,1,1,4.88
1603,17.94596991499477,15,0,3,1,5.73
1604,10.364366312718548,12,0,0,0,3.68
1605,9.110033904384403,25,1,3,0,2.77
1606,0.6164923739874051,19,0,2,0,3.01
1607,17.584086751707652,6,0,2,0,6.4
1608,0.2602042685174544,15,0,3,1,6.14
1609,18.89500160420424,22,1,2,0,3.07
1610,9.784324973761812,15,0,1,0,3.98
1611,6.838689871494532,28,0,1,1,0.78
1612,18.484368696853203,11,1,3,1,6.93
1613,0.4878198622019347,13,0,1,1,3.96
1614,11.628497897381742,23,1,0,1,2.76
1615,10.978650489986752,17,0,4,0,5.75
1616,4.3864080242276415,26,1,4,1,2.48
1617,8.577748627004212,27,0,2,0,0.41
1618,13.045280118875404,17,0,0,0,2.47
1619,14.54262393763855,15,0,3,1,5.58
1620,0.0143371741315956,19,0,3,1,3.46
1621,18.737068601820305,15,0,1,1,5.33
1622,3.290507447856248,12,0,1,1,4.67
1623,4.671608684447184,25,0,3,1,3.12
1624,5.269468913876965,28,0,4,0,0.75
1625,0.7564027310407062,8,0,3,1,6.76
1626,2.4610424718064983,25,0,1,1,2.24
1627,19.72699845888324,27,0,2,1,3.48
1628,6.304334747545721,8,0,3,0,5.38
1629,2.306021806780987,12,0,1,0,3.62
1630,2.1398252234924664,28,0,1,1,0.0
1631,14.389199353399436,3,1,1,0,7.73
1632,17.091373280652817,8,0,2,0,6.44
1633,5.139045990169397,14,0,2,0,4.89
1634,0.4181902467046994,13,0,3,0,4.7
1635,4.461800368907117,18,1,3,1,4.08
1636,1.130313815935147,11,0,4,0,5.93
1637,2.0678987326008302,20,1,3,1,3.2
1638,8.630162396952848,25,0,1,0,0.39
1639,4.598367417232652,24,1,2,0,3.2
1640,10.318917570508468,5,0,2,0,6.64
1641,5.069875065143807,2,0,0,1,6.71
1642,18.810746022058957,25,0,4,0,4.11
1643,18.11887935852529,24,1,0,1,3.49
1644,11.33612210020932,21,1,2,1,4.02
1645,7.088479839747723,19,0,2,1,2.97
1646,7.622937640694712,15,0,2,1,5.05
1647,8.237045662889939,29,0,3,0,0.6
1648,14.55158644269888,19,0,2,0,3.12
1649,9.03277991037676,23,0,1,0,2.13
1650,17.13459893011795,22,0,1,0,2.41
1651,18.88189571860729,16,1,4,1,6.06
1652,6.718923067578677,15,0,1,1,4.35
1653,11.213889627513602,5,0,1,0,7.11
1654,1.9011307366512888,7,0,2,0,5.1
1655,4.009380955327179,18,1,1,1,3.86
1656,8.269315334203203,29,1,2,0,1.83
1657,4.1240543180355775,24,0,3,1,1.25
1658,17.53120981577435,25,1,3,0,2.81
1659,3.165725121181961,1,1,3,0,7.4
1660,9.11321643106184,13,0,1,1,5.75
1661,12.113984809197513,21,0,2,0,3.38
1662,13.837278163216888,11,1,0,1,5.34
1663,7.661387394530134,16,0,0,1,3.25
1664,17.381981374494572,27,0,2,1,1.87
1665,11.36638302155851,26,0,1,1,1.33
1666,8.790155608951036,14,0,3,0,5.18
1667,1.3448126810407324,17,1,3,1,4.98
1668,9.2937893689033,15,0,3,1,4.75
1669,16.414716816314606,12,0,3,1,6.54
1670,12.29082036442631,20,1,0,1,4.53
1671,16.643249074582368,16,0,2,1,3.95
1672,9.880233411986111,7,0,1,0,5.68
1673,2.369234101889637,0,1,2,1,8.41
1674,0.2727969167176214,28,0,1,1,1.2
1675,6.064390934371824,24,0,0,1,0.5
1676,13.95980942995585,25,0,2,0,3.17
1677,15.805198078833875,26,0,3,1,2.21
1678,5.915056692406589,2,1,3,0,7.8
1679,9.91307841766494,15,0,2,0,4.51
1680,8.422378088681633,27,0,2,1,1.7
1681,8.210455687028556,1,0,2,1,7.25
1682,4.62697426400301,14,0,3,0,4.33
1683,2.7274221005891675,0,1,0,1,8.9
1684,3.9337711646242624,8,1,3,0,6.32
1685,1.106647743266922,15,1,2,0,3.98
1686,3.962614836471541,3,0,1,0,5.94
1687,0.1840179525075891,11,1,0,1,4.53
1688,12.545168012719564,0,0,1,0,7.07
1689,6.327508147753658,0,1,2,0,7.62
1690,19.46289422853817,6,1,3,1,9.06
1691,3.874341015525957,17,0,2,0,2.32
1692,6.916571406191878,22,0,2,1,3.33
1693,7.156823172830665,27,0,4,1,1.95
1694,0.1690299212492108,22,0,1,1,2.2
1695,16.78415906078918,14,1,1,0,6.0
1696,0.6398892028864944,25,0,2,0,1.9
1697,18.803596694584822,29,0,3,1,2.57
1698,17.841487021872414,24,0,3,0,3.61
1699,10.710438321719272,12,1,2,0,5.54
1700,10.871911498225842,15,0,4,0,6.28
1701,13.075558459123126,6,0,3,0,6.73
1702,7.7410002386977395,15,0,0,1,4.01
1703,12.94444566795711,12,0,3,1,6.77
1704,0.8953677737697374,13,0,0,0,3.82
1705,1.0809525469945314,16,1,3,0,4.45
1706,9.144608392390888,11,0,1,1,5.3
1707,10.9924460221207,28,0,3,0,1.01
1708,17.75635280671638,23,0,2,1,2.81
1709,2.093212678157925,23,0,3,0,2.18
1710,16.452958543877788,19,0,2,1,4.56
1711,4.200946745841392,12,0,3,1,5.58
1712,7.881672970200637,23,0,1,0,2.42
1713,6.332048696548258,19,0,4,0,4.23
1714,8.00310545730798,14,0,3,0,5.17
1715,3.009909961451711,23,1,1,1,2.64
1716,10.0714014880711,20,0,4,0,3.3
1717,16.032851796627344,3,1,2,1,8.79
1718,8.830680207577938,21,1,3,0,2.62
1719,9.812271517963982,1,0,3,1,8.72
1720,16.975351705626284,27,1,0,1,1.47
1721,14.121162292760616,17,0,4,0,5.9
1722,9.809088170395697,1,0,2,0,7.88
1723,5.153912963783593,24,0,1,0,1.47
1724,17.698534936899332,14,0,3,1,6.67
1725,11.540408033811168,29,0,3,0,0.76
1726,4.422952202213867,25,0,0,0,0.7
1727,5.382395052760208,18,0,1,1,2.18
1728,16.06266177872492,14,0,3,0,5.83
1729,0.8829112417491092,25,0,0,1,0.8
1730,19.8418437405764,19,0,4,0,4.48
1731,2.607033594295836,9,0,3,0,6.43
1732,15.921370507938748,27,0,2,0,2.71
1733,7.895506335433657,23,0,2,1,2.72
1734,9.844323665749338,19,0,2,0,2.51
1735,17.613011549291556,10,1,2,1,7.06
1736,8.258223791784264,25,1,3,0,3.41
1737,10.74987507346469,9,0,4,0,6.52
1738,0.9859932481833988,28,1,2,1,1.42
1739,0.046949477349063,22,0,2,0,1.43
1740,4.895997460034518,4,0,1,0,5.65
1741,13.611661858375346,8,1,3,0,7.1
1742,2.425297867182734,19,0,3,1,4.21
1743,2.2752391760909885,18,1,3,1,4.3
1744,8.219212160718065,12,0,0,0,3.84
1745,12.95674077216453,17,0,3,0,5.16
1746,14.24143984495861,16,0,2,1,4.7
1747,3.569013481967496,26,0,3,1,2.16
1748,1.591762947440849,5,0,3,0,6.28
1749,18.807940678910885,9,0,3,1,6.93
1750,5.213327651242034,1,1,2,0,7.22
1751,17.066929952174476,23,0,3,0,3.34
1752,17.269829009256366,5,0,0,0,5.93
1753,15.450451835250888,27,0,3,0,2.14
1754,3.3766721330514016,27,1,0,0,0.81
1755,16.436029185084006,20,0,2,1,4.59
1756,15.385011184831734,12,0,1,0,4.98
1757,11.934459802124342,17,1,3,0,5.57
1758,6.744040703379055,6,0,2,0,6.52
1759,5.250172085330882,1,0,3,1,8.52
1760,2.4377842416071798,28,1,3,1,2.17
1761,10.195141338017429,13,1,3,0,5.42
1762,11.705217510196931,4,0,1,0,6.06
1763,7.186779810315745,17,0,3,0,3.77
1764,9.507181353617373,10,1,2,0,6.11
1765,7.270289147385334,9,0,0,0,5.01
1766,12.820121146414024,10,1,1,0,6.16
1767,18.025184155931267,26,0,1,1,2.11
1768,3.278405240938897,1,0,0,0,6.83
1769,7.628176198062468,14,0,2,0,4.34
1770,2.8173720790172263,6,1,0,0,6.47
1771,12.49887540815664,8,1,2,1,6.86
1772,14.577410189771916,4,0,1,0,6.24
1773,18.63825465194912,6,1,1,0,7.13
1774,5.577438525219298,19,0,4,1,3.98
1775,19.004224117308603,1,0,2,0,8.02
1776,1.265253436413496,2,1,1,0,7.82
1777,12.060277267291765,1,1,2,0,8.63
1778,1.1426543868665997,20,1,1,1,2.06
1779,17.875483755238896,21,1,0,0,3.04
1780,10.596181141401082,22,0,0,1,1.91
1781,13.38696701525592,18,0,4,0,5.36
1782,16.63147851820905,3,1,3,0,8.25
1783,3.006212449679375,23,0,3,1,2.93
1784,0.7718312387626769,19,0,4,0,3.56
1785,17.577622918257042,6,0,4,0,7.26
1786,6.29866454917865,27,0,3,0,1.73
1787,2.5795781585433053,21,1,3,1,4.72
1788,9.36922474174173,6,0,2,0,6.59
1789,11.966121513920376,16,1,1,0,3.75
1790,0.6194120684502025,18,0,2,0,3.09
1791,5.497913165141755,21,0,2,0,1.51
1792,0.6559974855379203,15,0,4,0,3.47
1793,8.40670778390998,2,0,2,0,8.25
1794,17.902000581324884,14,0,3,0,5.42
1795,19.653048229871384,13,0,2,1,6.99
1796,12.740951070072551,14,0,1,0,4.29
1797,3.232753875691836,13,0,2,0,4.22
1798,18.11698779998612,6,0,2,1,7.38
1799,10.32495646400121,24,0,2,1,2.41
1800,3.074986242058362,2,0,2,1,8.34
1801,18.434533389033227,29,0,1,0,1.11
1802,15.14938101446206,16,1,2,1,4.89
1803,14.63410545446303,9,0,3,1,7.13
1804,14.183614075888094,14,1,2,0,5.93
1805,4.006796421928847,28,1,2,0,0.38
1806,4.220133834150522,5,0,0,0,5.31
1807,13.7658599685451,27,1,1,1,2.31
1808,4.394455002207938,16,0,2,0,3.57
1809,8.773433936060977,16,1,2,0,4.73
1810,15.640036511878828,13,1,2,0,4.85
1811,15.679050361956818,23,0,3,1,3.78
1812,9.065235450517193,24,0,1,0,2.06
1813,15.843798765504902,17,0,0,1,4.41
1814,16.772435923961137,24,0,2,1,3.24
1815,13.095515025685206,4,0,2,0,6.18
1816,4.568517046168403,28,0,2,0,0.05
1817,5.48023560771095,7,0,3,0,5.51
1818,6.296823108174707,6,0,3,1,7.6
1819,2.33608215467904,22,1,1,1,2.67
1820,5.463192407398902,3,1,4,1,9.85
1821,4.190384486250642,17,0,1,0,3.71
1822,9.106574996172045,4,0,3,0,7.61
1823,18.168750957445297,15,0,3,0,5.26
1824,2.0896063350791616,13,0,3,0,4.47
1825,14.405358478947912,26,1,1,1,2.75
1826,13.745660088262554,26,0,2,0,2.14
1827,1.9150839732671527,18,0,2,0,3.0
1828,18.451448098116,13,1,1,0,6.48
1829,11.369444043136392,8,1,0,0,5.71
1830,7.274510422713685,5,0,2,0,6.89
1831,15.130771669906132,16,0,2,0,4.8
1832,5.147309168032681,18,0,3,1,3.96
1833,13.870196740926408,11,0,1,0,4.31
1834,0.7942241514449444,3,1,3,1,7.19
1835,16.78816075218544,15,0,1,0,4.72
1836,8.96341694042637,24,0,3,1,3.42
1837,12.733858287158837,10,1,2,0,6.38
1838,4.424756396133674,21,1,2,1,4.86
1839,13.54147425316896,3,1,3,1,8.28
1840,15.444805517865532,16,0,1,0,3.55
1841,9.464263737687975,7,0,1,0,5.88
1842,12.354538481235886,13,0,2,0,4.38
1843,9.126518476447972,26,0,1,1,1.28
1844,17.88182738515691,1,0,2,0,7.55
1845,9.957383610286383,10,0,1,0,4.59
1846,16.83617418057638,10,0,3,0,5.69
1847,16.02704116540497,23,1,3,1,4.42
1848,8.21009642696713,21,0,0,1,3.38
1849,4.6016898371495,23,1,3,0,2.59
1850,8.121642651195419,5,0,2,0,6.9
1851,16.524347515504402,20,1,2,1,4.47
1852,4.552650716387847,20,0,2,1,3.06
1853,10.488726917154986,13,1,3,0,6.11
1854,16.12193495921495,29,0,2,0,0.91
1855,7.069549502567575,9,0,3,1,5.63
1856,12.844192740053948,25,1,1,0,2.25
1857,4.912631480976291,26,0,4,0,1.64
1858,2.1855889073631984,7,0,3,1,5.47
1859,15.887684501857128,6,1,1,0,7.21
1860,1.9793724681741365,7,1,3,1,7.19
1861,5.427627901591691,27,0,2,0,0.03
1862,17.1021884399488,7,0,1,1,6.46
1863,6.929385741573344,22,0,1,0,2.9
1864,19.46090699028322,1,0,0,1,8.25
1865,19.594686695477197,26,1,3,0,3.76
1866,5.365520409071134,15,0,2,0,3.46
1867,0.819564444997809,8,0,2,0,5.6
1868,14.101265684107585,12,1,1,1,5.29
1869,9.019730052966874,22,0,2,0,2.59
1870,2.0150568791915258,11,0,2,0,4.04
1871,14.150456379560856,26,0,3,0,2.16
1872,0.6234981822384245,21,0,4,0,3.3
1873,17.403933809844844,24,0,2,1,3.15
1874,2.7730505822660745,28,0,2,1,0.2
1875,2.5462375749345,16,0,2,0,4.22
1876,3.5134459593716905,26,0,3,0,1.15
1877,19.205327169841333,1,0,1,1,8.94
1878,13.86338720507692,12,0,2,1,5.22
1879,16.027430709272735,0,0,3,1,8.42
1880,7.95269971465506,25,0,0,0,0.0
1881,6.726254550099111,27,0,1,0,0.24
1882,4.689680135663399,18,0,3,0,3.51
1883,9.612960566248178,10,0,1,0,4.7
1884,11.03657467068337,4,0,2,1,7.18
1885,12.635496873055107,0,1,2,0,9.27
1886,5.14237007997389,19,0,2,0,2.94
1887,18.97308161805981,29,1,1,1,2.49
1888,3.395169964142717,12,1,4,0,6.32
1889,19.313063495328247,7,0,0,1,6.49
1890,0.2971224501500757,5,0,3,0,6.15
1891,9.622513836336912,28,1,0,0,1.37
1892,6.667356762331256,16,0,2,0,4.51
1893,8.982468278605015,11,1,1,0,5.77
1894,11.41329157961578,0,0,1,0,7.73
1895,8.71178316025418,2,0,1,0,6.54
1896,8.2969370060319,13,0,2,0,5.69
1897,14.65446830826613,25,0,2,1,2.63
1898,13.717525501729291,7,0,1,0,6.87
1899,16.665425640716958,10,0,4,0,6.55
1900,4.999179624789911,26,1,1,0,0.61
1901,12.190570195081271,13,1,2,0,5.49
1902,11.703895707857075,7,0,1,0,6.6
1903,7.394756217453775,28,1,2,0,2.08
1904,9.721150838053616,2,1,3,0,8.51
1905,6.275642866114575,6,1,2,0,6.54
1906,2.836887952339704,27,0,1,0,0.85
1907,4.276024213254656,18,1,1,1,4.24
1908,2.1102729280240218,3,0,3,0,5.89
1909,13.661391503802482,24,0,1,0,2.11
1910,13.21454786218303,15,1,2,1,5.62
1911,19.012127431597456,12,0,1,1,6.2
1912,14.593568272944824,19,0,1,1,3.44
1913,1.040916775122629,18,1,1,0,3.39
1914,17.684903478579084,4,0,3,1,7.65
1915,17.253503258914517,22,1,3,1,3.89
1916,8.866406415453973,4,1,2,1,8.05
1917,11.717261010558431,19,0,1,0,2.88
1918,19.521566649450374,23,0,2,0,3.3
1919,10.646087276963325,3,1,2,1,8.73
1920,18.1064365675218,1,0,2,0,9.67
1921,1.6607751562037287,25,1,0,0,0.43
1922,3.821037374173657,12,1,4,0,5.49
1923,8.815098868826357,29,0,2,0,0.05
1924,11.695136166746094,15,0,4,0,5.97
1925,16.324557037256003,21,1,0,0,3.4
1926,19.765242302863737,1,0,1,1,8.78
1927,7.777029929482328,18,0,1,0,3.59
1928,0.9483127228016984,16,1,3,0,4.51
1929,16.023430065906496,4,1,2,1,8.16
1930,12.087614381656165,24,0,3,0,2.92
1931,3.970857177364033,17,0,3,0,3.5
1932,9.896569132428404,27,0,3,0,1.37
1933,14.846204910674489,22,1,3,0,3.79
1934,15.408235741372875,20,1,3,0,5.08
1935,9.99236823997524,17,1,3,1,5.72
1936,6.104290602577183,7,0,2,1,5.22
1937,19.47485164076987,26,1,3,1,4.17
1938,13.267252219129857,14,1,3,0,6.49
1939,8.164750386925974,12,0,2,0,4.88
1940,5.609264484093048,12,0,4,0,5.26
1941,14.622059660071242,15,1,0,0,3.45
1942,4.843668911875354,21,0,2,0,1.68
1943,3.4341997794737638,19,0,1,1,2.85
1944,10.596677779241404,12,0,1,0,4.05
1945,5.799747852882837,19,0,3,0,2.81
1946,12.5781028984723,1,0,4,0,8.51
1947,2.3587734974846697,2,0,3,0,6.71
1948,13.098822091346433,14,1,4,1,7.49
1949,5.665930559954044,22,1,1,1,3.21
1950,0.0048586886902546,18,1,1,0,3.0
1951,2.5387211534835274,12,0,2,0,4.95
1952,18.67230755670188,4,1,3,1,9.59
1953,17.347092782307158,25,1,0,1,2.95
1954,4.672180640724736,21,0,4,1,3.85
1955,15.567438090909825,5,0,3,0,7.9
1956,12.171431863479484,13,0,4,0,4.38
1957,19.41809422899739,3,1,2,0,7.61
1958,7.472113190681182,21,0,2,0,2.91
1959,13.629212250343423,18,1,3,1,4.46
1960,1.2707144484783717,22,0,3,0,2.1
1961,7.924946936328119,6,0,1,0,5.99
1962,19.27635322376361,3,1,4,0,8.94
1963,10.779617489002412,1,0,3,1,8.06
1964,5.757590066696892,26,0,0,0,0.0
1965,2.405419262572137,6,1,1,0,7.02
1966,14.070566803630609,2,1,2,1,8.55
1967,12.897120868594536,14,0,2,0,5.26
1968,7.478774272075492,0,0,3,0,7.9
1969,19.018827037316687,1,0,0,0,7.48
1970,0.4440562597570063,9,1,3,1,6.23
1971,6.074477032636516,15,0,3,1,5.33
1972,18.421389725991627,24,0,1,1,2.1
1973,6.418708766388807,27,0,2,1,1.69
1974,5.045056677103408,14,1,1,1,4.34
1975,10.684408198624949,23,1,1,1,3.14
1976,16.476034998410757,14,1,2,0,4.81
1977,2.062935217567221,13,0,4,1,5.48
1978,18.860414192914725,21,1,1,0,4.39
1979,15.90145762362328,13,0,2,1,4.81
1980,3.625005111031039,5,0,1,1,7.02
1981,14.240159223963254,13,1,1,0,5.35
1982,7.6991744527511425,16,0,2,0,3.41
1983,8.045893561526373,17,0,3,0,4.31
1984,15.665801848777328,19,1,0,0,2.98
1985,19.255696159614644,18,0,4,0,3.84
1986,2.5331174569438786,29,0,0,0,0.29
1987,8.412604737576387,16,0,3,0,3.91
1988,9.61883216168607,15,0,3,1,5.24
1989,7.526236339099952,7,1,2,0,7.52
1990,7.2637824743245,6,0,1,0,5.18
1991,1.0453733512319308,19,1,2,0,4.37
1992,13.710772411252464,27,0,3,1,2.7
1993,8.724288342400907,11,0,3,0,5.68
1994,3.8958760528785352,8,0,2,0,5.29
1995,16.320670046041368,26,1,2,0,1.86
1996,16.051214963032557,13,0,3,0,4.73
1997,9.727832561777875,19,1,4,0,3.97
1998,5.96901322295521,0,0,3,0,8.78
1999,12.761854515929048,9,1,3,0,6.57
2000,5.763042715548061,16,1,2,1,4.59
2001,4.720158606474241,16,1,3,1,4.59
2002,14.610293080526532,16,1,3,0,4.42
2003,0.806504794419014,3,0,3,1,8.0
2004,1.8953694206918792,16,1,2,0,3.16
2005,0.1357634804717955,17,0,2,0,3.57
2006,3.058863729508523,19,0,2,0,2.68
2007,1.3798001742091892,22,0,2,0,2.08
2008,19.916047355598373,1,0,2,0,7.83
2009,5.776199399081792,7,0,3,1,6.34
2010,2.985360253384945,12,0,2,1,4.18
2011,4.819925159918359,22,0,1,0,2.04
2012,18.72251143080269,24,0,3,0,2.83
2013,10.403204460487911,29,0,3,0,0.83
2014,7.296361926157138,21,1,2,0,3.72
2015,17.467829158184387,19,1,1,0,4.21
2016,7.899805410980649,21,1,4,1,4.8
2017,6.700171399153916,14,0,3,0,4.85
2018,4.145650450994712,19,0,1,1,2.66
2019,7.555936478188229,22,1,0,0,2.42
2020,6.333687120338521,8,1,2,1,6.72
2021,13.54607918596282,2,1,3,1,8.8
2022,5.791654093414542,2,0,1,1,7.04
2023,11.543994928451228,1,0,2,1,8.72
2024,1.317843300639454,0,1,2,0,8.98
2025,3.8257831339302872,13,0,3,0,3.95
2026,8.148105432226975,16,0,2,1,4.72
2027,18.738985078173908,12,1,2,0,5.92
2028,7.545039714313908,18,1,4,1,6.09
2029,13.281482423996682,29,0,1,0,0.98
2030,5.101744448427963,22,0,1,0,1.78
2031,2.5406715194646345,14,1,3,0,6.44
2032,1.1707320016010023,26,0,1,1,1.75
2033,6.1082699708550265,24,1,3,1,3.97
2034,3.1532205359381598,13,1,0,0,5.15
2035,3.480208960322484,1,1,1,0,7.82
2036,15.215186167739,6,1,4,1,8.85
2037,0.3167614188974843,16,0,2,1,5.15
2038,11.156202514708689,17,0,3,0,4.39
2039,7.589227611869296,5,0,1,1,6.56
2040,10.130999998170944,26,0,1,0,0.66
2041,11.256604744292058,20,0,3,0,4.26
2042,6.267353889145564,7,0,2,0,5.26
2043,5.902177203685706,27,1,2,1,2.09
2044,14.668036986698114,26,0,0,1,1.39
2045,17.425539762423142,1,0,2,1,8.38
2046,3.8516326491705577,0,0,3,1,8.2
2047,1.952375210702979,15,0,3,0,3.89
2048,17.955916127840517,6,0,3,1,7.12
2049,6.9979092729479735,21,0,3,0,2.84
2050,11.026347813256285,23,0,2,1,3.48
2051,7.190862890400069,10,1,2,0,5.46
2052,2.5160467269210263,14,1,3,1,5.63
2053,11.78663289895456,12,1,1,1,5.64
2054,10.502817035392592,29,0,1,1,0.98
2055,4.059871183823944,23,0,4,1,3.71
2056,9.037380893045556,1,0,0,0,6.68
2057,15.938950080312916,13,0,1,1,4.58
2058,11.808522062157827,23,0,2,0,1.9
2059,1.938346541339897,5,0,3,1,7.35
2060,10.9604299445827,8,1,2,1,7.64
2061,14.054765985791738,27,0,2,0,2.29
2062,15.854068115615028,6,0,4,1,8.65
2063,12.582351572685337,17,0,3,0,4.6
2064,3.0531632908156747,23,0,3,1,2.96
2065,14.203465331803214,8,1,0,1,6.06
2066,13.546836921630328,22,0,1,0,2.28
2067,0.4885376588126644,3,0,2,0,7.68
2068,8.234953351804863,8,0,1,0,5.42
2069,6.659004939247466,3,0,0,1,6.38
2070,13.38824128507287,11,0,1,1,6.12
2071,4.322716246218414,3,1,2,0,8.66
2072,11.817438459485173,24,1,3,1,3.61
2073,18.26411923628345,29,1,3,0,2.28
2074,15.956047444172157,23,0,0,0,2.31
2075,18.42915472433061,19,0,2,0,4.61
2076,19.5701193386538,13,0,1,0,5.24
2077,0.2134025401232553,23,1,2,0,2.19
2078,12.454825527549552,23,1,2,0,3.62
2079,8.25678795517813,6,1,2,0,7.7
2080,17.197089806702436,25,0,3,1,2.8
2081,5.036294040182634,12,0,3,0,5.16
2082,19.62058978230152,21,0,3,0,3.91
2083,12.274159390874946,7,0,3,0,6.23
2084,15.87074804457662,22,0,3,0,2.75
2085,1.7119910564553664,4,0,3,0,6.73
2086,3.669157695177301,11,1,2,0,4.21
2087,15.168073460684065,12,0,2,1,6.06
2088,0.4397304407864721,28,0,3,1,1.01
2089,16.337559717875656,19,0,0,0,1.63
2090,0.278980373838229,13,0,3,0,4.49
2091,13.142376781225469,27,1,4,0,2.41
2092,7.301878404636117,17,0,3,0,4.83
2093,12.229897054383985,26,0,0,1,2.49
2094,13.920628139782274,23,1,2,1,3.39
2095,6.849504383726083,24,0,3,1,1.76
2096,2.159248962216711,19,0,4,0,3.81
2097,1.3929173549653129,3,1,2,1,8.4
2098,11.778720451250956,20,1,3,0,4.41
2099,10.41310707468223,17,0,3,0,4.47
2100,14.84402018242265,6,0,1,0,7.89
2101,10.194710200078742,14,0,3,1,5.01
2102,8.448915800617582,20,1,2,1,4.3
2103,7.9617435647246175,5,0,2,0,7.82
2104,0.5289380519533493,15,1,2,0,3.6
2105,6.711144033933143,19,1,3,1,4.05
2106,19.520403150489884,23,1,3,1,5.49
2107,17.471111524541776,7,0,2,0,7.76
2108,6.587561340684354,27,0,3,1,1.18
2109,11.755908101327444,20,0,3,0,2.61
2110,16.94593491070988,15,1,3,1,5.96
2111,8.825486735001373,27,0,2,0,0.68
2112,0.3591572750030192,21,0,0,0,1.1
2113,1.4902092363728014,15,0,2,1,3.9
2114,10.207854426974132,2,0,3,1,9.2
2115,19.388787513517567,16,0,1,0,5.28
2116,13.864190844377354,8,0,4,0,8.23
2117,1.4183238287713906,24,0,3,0,1.07
2118,3.787217515837256,2,0,3,0,7.12
2119,15.426462864337,19,0,3,1,4.43
2120,16.828795199124894,28,1,2,0,1.99
2121,12.353891723771817,6,1,3,1,8.8
2122,12.888463392596332,17,0,2,0,3.98
2123,0.5667490076676929,11,0,3,1,4.66
2124,16.57060519163017,18,1,3,0,6.03
2125,15.765504163416592,15,0,3,0,5.34
2126,5.180702882066943,21,0,3,0,2.68
2127,14.17353439931014,26,0,0,1,0.78
2128,4.297092128499962,23,0,0,0,1.26
2129,0.8066032210302598,16,0,3,0,3.73
2130,4.0227308518075455,19,1,1,1,2.19
2131,3.57257753508599,14,1,2,1,5.13
2132,6.754959934696945,0,0,2,1,8.24
2133,8.368989943509161,1,0,0,0,6.52
2134,10.170777829954158,7,0,0,0,5.52
2135,9.535077510166564,21,0,3,1,4.07
2136,5.413492119305787,24,0,3,0,1.23
2137,0.5834133714814893,1,0,2,0,8.01
2138,12.102032444743012,18,1,4,0,5.17
2139,7.914896596947088,8,0,1,1,5.7
2140,5.973443147750994,8,1,1,0,6.21
2141,17.338820856610248,12,0,3,1,6.56
2142,14.934866155963196,5,0,3,0,8.38
2143,17.155310967448845,29,0,2,1,2.1
2144,9.89965589424922,14,0,4,1,5.93
2145,2.618625042535549,18,1,4,0,4.81
2146,13.924428722425448,20,0,0,0,2.52
2147,4.121475598743505,14,0,1,1,3.88
2148,8.824593381834337,17,0,3,0,3.12
2149,1.30001577897777,6,0,2,1,6.15
2150,16.50616804845965,25,0,0,1,2.41
2151,2.518812820950012,10,0,3,0,5.21
2152,18.061950140986195,7,1,2,0,7.36
2153,17.284612045231142,5,1,2,0,7.95
2154,9.291655288784922,7,0,1,1,6.57
2155,14.887364086079812,1,0,3,0,7.77
2156,12.388901476363063,18,0,2,1,3.56
2157,16.061512846754898,15,0,1,1,5.15
2158,8.63610201571824,6,1,2,0,7.29
2159,15.716169684887,9,1,2,0,7.96
2160,9.24913634130296,11,0,4,0,6.51
2161,18.819315756855875,16,0,4,1,5.87
2162,9.727442016502952,6,1,1,0,5.6
2163,9.25238543867459,21,1,3,0,4.38
2164,15.701437231270257,7,0,3,1,7.38
2165,16.43155383521676,6,0,3,0,7.68
2166,11.089782286423414,3,0,2,0,7.02
2167,3.595956269901508,2,1,0,0,6.61
2168,9.35516461915159,18,0,3,1,3.49
2169,19.36145005819357,14,1,1,0,6.1
2170,15.059723860783702,3,0,1,0,6.57
2171,16.223252077582643,24,0,3,1,3.67
2172,0.6565099763848026,8,0,4,0,5.95
2173,9.3571892526832,12,1,1,1,5.76
2174,12.932422673151107,17,0,3,0,3.99
2175,16.600653672561492,20,1,2,0,4.21
2176,0.9854730716554294,15,0,3,0,4.74
2177,17.048777712837463,0,1,2,0,8.74
2178,10.968018734838234,3,1,1,0,8.4
2179,3.946279411521199,17,0,1,0,2.05
2180,6.345104328994,7,1,2,0,6.6
2181,5.638591035031215,19,0,1,0,2.24
2182,10.617180685769515,15,0,0,0,4.19
2183,1.0337135982226364,20,0,3,0,2.27
2184,3.1707231699984706,10,1,2,0,6.05
2185,16.253860867515648,19,1,3,1,5.33
2186,2.652079814936221,20,0,1,0,2.58
2187,4.667925389162539,20,1,3,0,3.77
2188,9.067412112083147,20,0,2,1,4.47
2189,10.34241776226661,26,1,0,0,1.49
2190,15.272209592283172,18,0,2,0,3.54
2191,8.946648533323756,22,0,0,0,3.11
2192,15.797292420710775,18,0,3,1,4.84
2193,12.366926140909149,17,0,3,0,5.79
2194,2.261994788476449,18,0,2,1,4.55
2195,3.126628767856772,10,0,1,1,5.91
2196,8.740674508995417,2,0,1,0,6.98
2197,7.937787861780792,7,1,2,1,7.39
2198,14.870885392745892,19,0,3,0,4.53
2199,11.614742795947038,18,1,1,0,2.85
2200,7.762661620044986,9,0,0,0,5.74
2201,3.4152056690077126,15,0,2,1,4.19
2202,4.536742046509903,4,0,2,0,6.88
2203,11.51002036938118,19,1,1,0,3.0
2204,8.46877609799585,8,1,2,1,7.25
